35,5,8,236,0,0,4,43,0,0,25,254,172,20,1,2,210,61,64,218,77,231,116,86,210,61,65,218,78,85,118,26,210,61,65,218,79,165,159,87,210,61,66,217,78,15,105,253
36,4,8,236,0,0,4,0,0,0,21,204,10,100,0,200,210,61,66,106,205,122,253,118,210,61,66,217,78,15,105,253,210,61,66,217,78,10,58,223,210,61,66,217,78,13,202,170
35,5,7,236,0,0,4,89,0,0,25,55,172,20,1,2,210,61,62,218,127,84,91,101,210,61,66,89,127,139,68,159,210,61,66,89,127,179,246,119,210,61,66,218,127,208,36,248
36,4,7,236,0,0,4,0,0,0,21,205,10,100,0,200,210,61,66,106,205,122,253,118,210,61,66,218,127,208,36,248,210,61,66,218,128,26,69,40,210,61,66,218,128,29,153,53
35,4,7,240,0,0,3,254,0,0,22,248,10,100,0,200,210,61,66,91,243,88,64,45,210,61,66,91,246,18,43,57,210,61,66,91,243,88,64,45,210,61,66,221,243,186,235,200
36,3,7,234,0,0,3,211,0,0,11,16,192,121,13,5,210,61,66,170,19,239,51,30,210,61,66,221,243,186,235,200,210,61,66,221,246,214,92,105,210,61,66,221,246,215,48,218
35,5,7,236,0,0,4,47,0,0,21,86,172,21,1,2,210,61,66,111,37,37,250,172,210,61,66,111,37,38,162,43,210,61,66,111,37,37,250,172,210,61,66,240,37,1,136,227
36,4,7,236,0,0,3,253,0,0,19,195,10,100,0,200,210,61,66,101,180,165,86,226,210,61,66,240,37,1,136,227,210,61,66,240,37,82,91,209,210,61,66,240,37,86,190,61
28,5,10,250,0,0,12,0,0,0,33,103,172,20,1,2,210,61,66,110,0,201,222,219,210,61,66,243,190,192,211,154,210,61,66,242,220,242,212,158,210,61,66,242,220,242,212,158,0,0,0,0,106,91,57,247,182,196,149,30,22,230,29,125,212,65,233,81
35,4,6,237,0,0,3,227,0,0,37,105,10,100,0,200,210,61,64,189,105,200,35,243,210,61,66,177,168,31,32,9,210,61,66,178,105,120,0,103,210,61,66,244,104,251,41,237
36,3,6,234,0,0,3,211,0,0,11,37,192,121,13,5,210,61,66,170,19,239,51,30,210,61,66,244,104,251,41,237,210,61,66,243,143,183,1,49,210,61,66,243,143,183,219,45
227,0,6,236,0,0,0,0,0,0,1,86,172,19,1,2,210,61,58,78,40,210,109,129,210,61,66,181,55,57,188,146,210,61,66,180,218,198,250,144,210,61,66,243,217,60,133,205
36,4,6,236,0,0,4,28,0,0,20,74,10,100,0,200,210,61,64,65,77,172,201,1,210,61,66,243,217,60,133,205,210,61,66,244,74,192,157,246,210,61,66,244,74,196,26,43
28,5,10,250,0,0,12,27,0,0,34,175,172,19,1,2,210,61,64,214,84,236,60,212,210,61,66,247,125,193,233,67,210,61,66,244,229,13,1,112,210,61,66,244,229,13,1,112,0,0,0,0,107,131,146,132,97,116,181,63,170,203,245,112,249,83,198,228
28,5,10,250,0,0,11,254,0,0,34,156,172,17,1,2,210,61,65,215,13,169,226,188,210,61,66,31,125,2,222,0,210,61,66,247,145,128,236,250,210,61,66,247,145,128,236,250,0,0,0,0,183,186,165,231,88,13,125,149,91,181,116,158,105,158,13,224
28,5,14,250,0,0,12,27,0,0,34,181,172,19,1,2,210,61,64,214,84,199,201,87,210,61,66,157,150,4,210,205,210,61,66,253,80,240,191,26,210,61,66,253,80,240,191,26,0,0,0,0,141,211,19,39,236,197,30,89,43,54,103,185,176,71,102,205
28,5,10,250,0,0,11,252,0,0,32,63,172,21,1,2,210,61,65,227,164,37,189,255,210,61,67,10,25,53,47,140,210,61,67,10,27,244,151,22,210,61,67,10,27,244,151,22,0,0,0,0,235,184,244,160,204,13,70,2,249,57,20,26,180,107,69,137
35,5,7,236,0,0,4,80,0,0,23,105,172,21,1,2,210,61,64,141,72,130,49,196,210,61,66,140,72,27,12,116,210,61,66,140,72,88,70,90,210,61,67,14,72,0,181,49
36,4,7,236,0,0,3,253,0,0,19,224,10,100,0,200,210,61,66,101,180,165,86,226,210,61,67,14,72,0,181,49,210,61,67,14,72,40,227,44,210,61,67,14,72,52,52,222
35,5,8,236,0,0,4,111,0,0,24,190,172,20,1,2,210,61,62,9,164,50,131,188,210,61,66,13,163,23,215,107,210,61,66,13,163,93,236,121,210,61,67,15,163,97,47,219
36,4,8,236,0,0,4,0,0,0,22,1,10,100,0,200,210,61,66,106,205,122,253,118,210,61,67,15,163,97,47,219,210,61,67,15,163,177,56,144,210,61,67,15,163,180,210,185
35,5,10,236,0,0,4,130,0,0,30,45,172,18,1,2,210,61,63,13,192,13,74,247,210,61,63,13,192,56,209,87,210,61,63,13,192,13,74,247,210,61,67,15,191,186,61,129
36,4,10,236,0,0,4,88,0,0,25,126,10,100,0,200,210,61,62,171,82,120,53,95,210,61,67,15,191,186,61,129,210,61,67,15,192,249,176,190,210,61,67,15,192,253,55,25
35,5,7,236,0,0,4,139,0,0,22,244,172,21,1,2,210,61,64,145,243,226,230,81,210,61,66,145,244,106,140,133,210,61,66,145,244,187,40,184,210,61,67,17,243,52,193,50
36,4,7,236,0,0,3,253,0,0,19,228,10,100,0,200,210,61,66,101,180,165,86,226,210,61,67,17,243,52,193,50,210,61,67,17,243,140,27,69,210,61,67,17,243,143,115,183
35,5,7,236,0,0,4,44,0,0,22,200,172,21,1,2,210,61,65,19,85,134,148,197,210,61,66,150,84,141,240,185,210,61,66,150,84,149,84,223,210,61,67,21,85,154,146,23
36,4,7,236,0,0,3,253,0,0,19,231,10,100,0,200,210,61,66,101,180,165,86,226,210,61,67,21,85,154,146,23,210,61,67,21,86,191,11,161,210,61,67,21,86,194,105,9
35,4,9,238,0,0,3,255,0,0,21,139,10,100,0,200,210,61,65,22,183,86,20,154,210,61,65,22,183,7,122,64,210,61,65,22,183,86,20,154,210,61,67,24,182,103,41,171
36,3,9,234,0,0,3,211,0,0,11,74,192,121,13,5,210,61,66,170,19,239,51,30,210,61,67,24,182,103,41,171,210,61,67,24,182,160,151,34,210,61,67,24,182,161,122,122
35,4,9,238,0,0,3,222,0,0,20,197,10,100,0,200,210,61,65,27,176,39,186,57,210,61,65,27,175,238,12,204,210,61,65,27,176,39,186,57,210,61,67,26,175,144,157,127
36,3,9,234,0,0,3,211,0,0,11,76,192,121,13,5,210,61,66,170,19,239,51,30,210,61,67,26,175,144,157,127,210,61,67,26,175,191,73,114,210,61,67,26,175,192,26,26
35,5,8,237,0,0,4,59,0,0,26,159,172,17,1,2,210,61,65,25,104,205,36,24,210,61,66,27,105,231,42,35,210,61,66,27,105,69,57,41,210,61,67,27,103,249,138,135
36,4,8,240,0,0,3,254,0,0,23,52,10,100,0,200,210,61,66,91,243,88,64,45,210,61,67,27,103,249,138,135,210,61,67,27,106,81,228,38,210,61,67,27,106,93,187,85
35,4,6,237,0,0,3,227,0,0,37,167,10,100,0,200,210,61,64,189,105,200,35,243,210,61,66,243,143,183,219,45,210,61,66,244,105,124,82,94,210,61,67,51,104,244,150,49
36,3,6,234,0,0,3,211,0,0,11,99,192,121,13,5,210,61,66,170,19,239,51,30,210,61,67,51,104,244,150,49,210,61,67,50,120,63,117,66,210,61,67,50,120,64,121,240
227,0,6,236,0,0,0,0,0,0,1,148,172,19,1,2,210,61,58,78,40,210,109,129,210,61,66,244,74,196,26,43,210,61,66,243,217,131,112,206,210,61,67,50,218,0,173,108
36,4,6,236,0,0,4,28,0,0,20,137,10,100,0,200,210,61,64,65,77,172,201,1,210,61,67,50,218,0,173,108,210,61,67,51,95,204,84,246,210,61,67,51,95,208,135,40
35,4,9,238,0,0,3,252,0,0,23,177,10,100,0,200,210,61,61,57,90,35,253,23,210,61,65,55,88,82,37,106,210,61,65,55,88,227,58,115,210,61,67,54,88,81,119,21
36,3,9,234,0,0,3,211,0,0,11,103,192,121,13,5,210,61,66,170,19,239,51,30,210,61,67,54,88,81,119,21,210,61,67,54,88,162,148,41,210,61,67,54,88,163,107,30
35,4,8,238,0,0,3,235,0,0,20,213,10,100,0,200,210,61,65,59,113,69,82,131,210,61,66,59,115,6,129,112,210,61,66,59,115,202,210,254,210,61,67,61,112,204,182,232
36,3,8,234,0,0,3,211,0,0,11,110,192,121,13,5,210,61,66,170,19,239,51,30,210,61,67,61,112,204,182,232,210,61,67,61,113,24,139,254,210,61,67,61,113,25,132,193
35,4,8,238,0,0,4,36,0,0,21,122,10,100,0,200,210,61,65,63,136,187,121,40,210,61,66,64,135,174,211,2,210,61,66,64,136,14,205,51,210,61,67,65,135,65,48,251
36,3,8,234,0,0,3,211,0,0,11,114,192,121,13,5,210,61,66,170,19,239,51,30,210,61,67,65,135,65,48,251,210,61,67,65,135,166,236,28,210,61,67,65,135,167,189,188
35,5,7,237,0,0,4,40,0,0,25,114,172,20,1,2,210,61,65,82,192,63,223,116,210,61,66,210,191,232,216,142,210,61,66,210,192,31,204,79,210,61,67,81,192,47,26,144
36,4,7,236,0,0,4,0,0,0,22,66,10,100,0,200,210,61,66,106,205,122,253,118,210,61,67,81,192,47,26,144,210,61,67,81,193,163,169,107,210,61,67,81,193,168,1,248
35,5,7,236,0,0,4,102,0,0,23,159,172,20,1,2,210,61,66,218,128,66,41,131,210,61,66,218,128,29,153,53,210,61,66,218,128,66,41,131,210,61,67,92,126,46,8,226
36,4,7,236,0,0,4,0,0,0,22,77,10,100,0,200,210,61,66,106,205,122,253,118,210,61,67,92,126,46,8,226,210,61,67,92,125,237,171,58,210,61,67,92,125,241,187,75
35,4,7,240,0,0,3,254,0,0,23,119,10,100,0,200,210,61,66,91,243,88,64,45,210,61,66,221,246,215,48,218,210,61,66,221,244,79,23,173,210,61,67,94,243,159,34,50
36,3,7,234,0,0,3,211,0,0,11,143,192,121,13,5,210,61,66,170,19,239,51,30,210,61,67,94,243,159,34,50,210,61,67,94,246,142,103,37,210,61,67,94,246,143,84,123
35,4,9,238,0,0,3,242,0,0,20,238,10,100,0,200,210,61,65,92,203,22,62,146,210,61,66,94,202,207,13,178,210,61,66,94,203,36,134,240,210,61,67,96,202,133,137,15
36,3,9,234,0,0,3,211,0,0,11,145,192,121,13,5,210,61,66,170,19,239,51,30,210,61,67,96,202,133,137,15,210,61,67,96,202,200,55,238,210,61,67,96,202,201,4,241
35,4,8,236,0,0,3,253,0,0,20,57,10,100,0,200,210,61,66,101,180,165,86,226,210,61,66,101,180,85,52,28,210,61,66,101,180,165,86,226,210,61,67,103,179,243,38,148
36,3,8,234,0,0,3,211,0,0,11,151,192,121,13,5,210,61,66,170,19,239,51,30,210,61,67,103,179,243,38,148,210,61,67,103,180,35,146,134,210,61,67,103,180,36,103,184
35,4,8,236,0,0,4,0,0,0,22,91,10,100,0,200,210,61,66,106,205,122,253,118,210,61,66,106,205,23,121,52,210,61,66,106,205,122,253,118,210,61,67,105,204,80,84,93
36,3,8,234,0,0,3,211,0,0,11,153,192,121,13,5,210,61,66,170,19,239,51,30,210,61,67,105,204,80,84,93,210,61,67,105,204,132,55,199,210,61,67,105,204,132,251,13
35,5,9,237,0,0,4,131,0,0,28,49,172,18,1,2,210,61,62,107,224,193,255,74,210,61,65,108,223,131,84,132,210,61,65,108,223,210,40,226,210,61,67,109,224,50,93,86
36,4,9,236,0,0,4,88,0,0,25,218,10,100,0,200,210,61,62,171,82,120,53,95,210,61,67,109,224,50,93,86,210,61,67,109,224,132,212,214,210,61,67,109,224,136,130,105
35,5,8,236,0,0,4,47,0,0,21,212,172,21,1,2,210,61,66,111,37,37,250,172,210,61,66,240,37,86,190,61,210,61,66,240,37,60,184,182,210,61,67,112,36,52,108,165
36,4,8,236,0,0,3,253,0,0,20,65,10,100,0,200,210,61,66,101,180,165,86,226,210,61,67,112,36,52,108,165,210,61,67,112,37,142,246,213,210,61,67,112,37,146,60,166
35,4,6,237,0,0,3,227,0,0,37,232,10,100,0,200,210,61,64,189,105,200,35,243,210,61,67,50,120,64,121,240,210,61,67,51,105,112,225,144,210,61,67,117,105,19,226,211
36,3,6,234,0,0,3,211,0,0,11,164,192,121,13,5,210,61,66,170,19,239,51,30,210,61,67,117,105,19,226,211,210,61,67,116,95,206,192,44,210,61,67,116,95,207,134,25
227,0,6,236,0,0,0,0,0,0,1,211,172,19,1,2,210,61,58,78,40,210,109,129,210,61,67,51,95,208,135,40,210,61,67,50,218,55,116,242,210,61,67,115,218,141,160,12
36,4,6,236,0,0,4,28,0,0,20,201,10,100,0,200,210,61,64,65,77,172,201,1,210,61,67,115,218,141,160,12,210,61,67,116,117,85,245,17,210,61,67,116,117,90,51,175
35,5,8,237,0,0,4,115,0,0,26,82,172,19,1,2,210,61,61,115,192,44,180,152,210,61,66,120,193,83,254,104,210,61,66,120,193,188,144,147,210,61,67,120,193,8,156,160
36,4,8,236,0,0,4,28,0,0,20,205,10,100,0,200,210,61,64,65,77,172,201,1,210,61,67,120,193,8,156,160,210,61,67,120,193,50,44,146,210,61,67,120,193,53,149,252
35,5,8,236,0,0,4,133,0,0,27,233,172,18,1,2,210,61,63,123,106,118,76,197,210,61,66,125,107,32,113,150,210,61,66,125,107,108,255,82,210,61,67,127,107,4,148,248
36,4,8,236,0,0,4,88,0,0,25,236,10,100,0,200,210,61,62,171,82,120,53,95,210,61,67,127,107,4,148,248,210,61,67,127,106,187,47,201,210,61,67,127,106,190,199,109
28,5,10,250,0,0,11,252,0,0,32,155,172,21,1,2,210,61,65,227,160,84,160,107,210,61,67,135,8,228,56,250,210,61,67,131,236,92,209,146,210,61,67,131,236,92,209,146,0,0,0,0,79,9,16,28,73,48,100,62,161,199,211,179,98,66,203,118
35,5,7,236,0,0,4,80,0,0,23,233,172,21,1,2,210,61,64,141,72,130,49,196,210,61,67,14,72,52,52,222,210,61,67,14,72,106,225,73,210,61,67,144,71,14,187,104
36,4,7,236,0,0,3,253,0,0,20,96,10,100,0,200,210,61,66,101,180,165,86,226,210,61,67,144,71,14,187,104,210,61,67,144,71,55,199,153,210,61,67,144,71,59,42,50
35,5,7,236,0,0,4,139,0,0,23,116,172,21,1,2,210,61,64,145,243,226,230,81,210,61,67,17,243,143,115,183,210,61,67,17,243,213,149,154,210,61,67,147,244,98,160,110
36,4,7,236,0,0,3,253,0,0,20,100,10,100,0,200,210,61,66,101,180,165,86,226,210,61,67,147,244,98,160,110,210,61,67,147,244,175,129,19,210,61,67,147,244,181,184,138
35,5,7,236,0,0,4,44,0,0,23,71,172,21,1,2,210,61,65,19,85,134,148,197,210,61,67,21,86,194,105,9,210,61,67,21,86,219,56,241,210,61,67,150,85,76,250,212
36,4,7,236,0,0,3,253,0,0,20,102,10,100,0,200,210,61,66,101,180,165,86,226,210,61,67,150,85,76,250,212,210,61,67,150,85,103,81,124,210,61,67,150,85,106,182,136
35,5,8,236,0,0,4,70,0,0,30,235,172,17,1,2,210,61,61,149,240,47,208,76,210,61,66,151,241,68,81,93,210,61,66,151,239,200,192,181,210,61,67,151,239,119,155,15
36,4,8,240,0,0,3,254,0,0,23,174,10,100,0,200,210,61,66,91,243,88,64,45,210,61,67,151,239,119,155,15,210,61,67,151,241,171,121,193,210,61,67,151,241,184,165,118
35,4,8,238,0,0,3,216,0,0,20,216,10,100,0,200,210,61,66,159,200,181,92,181,210,61,66,159,200,124,157,123,210,61,66,159,200,181,92,181,210,61,67,161,200,123,100,92
36,3,8,234,0,0,3,211,0,0,11,208,192,121,13,5,210,61,66,170,19,239,51,30,210,61,67,161,200,123,100,92,210,61,67,161,200,169,234,122,210,61,67,161,200,170,197,29
35,4,6,237,0,0,3,227,0,0,38,39,10,100,0,200,210,61,64,189,105,200,35,243,210,61,67,116,95,207,134,25,210,61,67,117,105,154,62,223,210,61,67,181,104,141,38,207
36,3,6,234,0,0,3,211,0,0,11,227,192,121,13,5,210,61,66,170,19,239,51,30,210,61,67,181,104,141,38,207,210,61,67,180,71,75,235,141,210,61,67,180,71,77,0,74
227,0,6,236,0,0,0,0,0,0,2,20,172,19,1,2,210,61,58,78,40,210,109,129,210,61,67,116,117,90,51,175,210,61,67,115,218,192,212,78,210,61,67,181,217,41,215,161
36,4,6,236,0,0,4,28,0,0,21,10,10,100,0,200,210,61,64,65,77,172,201,1,210,61,67,181,217,41,215,161,210,61,67,182,137,105,205,46,210,61,67,182,137,109,253,178
35,4,10,238,0,0,4,29,0,0,26,247,10,100,0,200,210,61,59,197,174,7,228,131,210,61,63,199,173,159,210,21,210,61,63,199,174,35,147,166,210,61,67,198,173,40,204,201
36,3,10,234,0,0,3,211,0,0,11,245,192,121,13,5,210,61,66,170,19,239,51,30,210,61,67,198,173,40,204,201,210,61,67,198,173,80,185,186,210,61,67,198,173,81,219,56
35,4,9,238,0,0,4,29,0,0,21,166,10,100,0,200,210,61,65,207,193,34,48,46,210,61,65,207,192,209,94,252,210,61,65,207,193,34,48,46,210,61,67,209,191,109,132,82
36,3,9,234,0,0,3,211,0,0,12,0,192,121,13,5,210,61,66,170,19,239,51,30,210,61,67,209,191,109,132,82,210,61,67,209,191,177,200,80,210,61,67,209,191,178,185,45
35,5,7,237,0,0,4,40,0,0,25,240,172,20,1,2,210,61,65,82,192,63,223,116,210,61,67,81,193,168,1,248,210,61,67,81,193,219,207,16,210,61,67,210,191,90,24,53
36,4,7,236,0,0,4,103,0,0,14,41,10,100,0,200,210,61,67,105,204,230,168,242,210,61,67,210,191,90,24,53,210,61,67,210,191,116,1,79,210,61,67,210,191,120,68,35
35,4,8,239,0,0,4,28,0,0,21,232,10,100,0,200,210,61,65,215,155,170,33,111,210,61,66,215,155,183,85,7,210,61,66,215,156,19,217,4,210,61,67,215,155,153,230,77
36,3,8,234,0,0,3,211,0,0,12,6,192,121,13,5,210,61,66,170,19,239,51,30,210,61,67,215,155,153,230,77,210,61,67,215,155,232,237,86,210,61,67,215,155,233,208,11
35,5,8,236,0,0,4,43,0,0,26,251,172,20,1,2,210,61,64,218,77,231,116,86,210,61,66,217,78,13,202,170,210,61,66,217,78,81,255,181,210,61,67,218,78,138,157,148
36,4,8,236,0,0,4,103,0,0,14,49,10,100,0,200,210,61,67,105,204,230,168,242,210,61,67,218,78,138,157,148,210,61,67,218,78,106,145,2,210,61,67,218,78,109,251,127
28,5,10,250,0,0,12,0,0,0,34,22,172,20,1,2,210,61,66,109,248,233,82,62,210,61,67,218,110,207,2,49,210,61,67,218,144,249,180,140,210,61,67,218,144,249,180,140,0,0,0,0,200,167,187,71,238,94,250,161,132,150,210,79,98,14,24,221
35,5,8,236,0,0,4,102,0,0,24,29,172,20,1,2,210,61,66,218,128,66,41,131,210,61,67,92,125,241,187,75,210,61,67,92,126,158,157,66,210,61,67,220,125,185,176,227
36,4,8,236,0,0,4,103,0,0,14,50,10,100,0,200,210,61,67,105,204,230,168,242,210,61,67,220,125,185,176,227,210,61,67,220,126,134,198,0,210,61,67,220,126,140,102,217
35,4,7,240,0,0,3,254,0,0,23,244,10,100,0,200,210,61,66,91,243,88,64,45,210,61,67,94,246,143,84,123,210,61,67,94,244,51,65,130,210,61,67,221,243,146,87,223
36,3,7,234,0,0,3,211,0,0,12,11,192,121,13,5,210,61,66,170,19,239,51,30,210,61,67,221,243,146,87,223,210,61,67,221,246,94,216,10,210,61,67,221,246,95,183,155
35,4,6,237,0,0,3,227,0,0,38,101,10,100,0,200,210,61,64,189,105,200,35,243,210,61,67,180,71,77,0,74,210,61,67,181,105,7,213,171,210,61,67,244,104,181,8,204
36,3,6,234,0,0,3,211,0,0,12,33,192,121,13,5,210,61,66,170,19,239,51,30,210,61,67,244,104,181,8,204,210,61,67,243,47,215,60,207,210,61,67,243,47,216,42,167
227,0,6,236,0,0,0,0,0,0,2,82,172,19,1,2,210,61,58,78,40,210,109,129,210,61,67,182,137,109,253,178,210,61,67,181,217,96,98,3,210,61,67,244,217,139,23,122
36,4,6,236,0,0,4,28,0,0,21,72,10,100,0,200,210,61,64,65,77,172,201,1,210,61,67,244,217,139,23,122,210,61,67,245,158,112,52,95,210,61,67,245,158,116,106,46
35,5,7,236,0,0,4,78,0,0,22,83,172,21,1,2,210,61,67,144,71,99,243,54,210,61,67,144,71,59,42,50,210,61,67,144,71,99,243,54,210,61,68,17,72,59,172,185
36,4,7,236,0,0,3,253,0,0,20,223,10,100,0,200,210,61,66,101,180,165,86,226,210,61,68,17,72,59,172,185,210,61,68,17,72,88,47,41,210,61,68,17,72,95,138,60
35,5,8,236,0,0,4,111,0,0,25,188,172,20,1,2,210,61,62,9,164,50,131,188,210,61,67,15,163,180,210,185,210,61,67,15,163,248,196,245,210,61,68,17,162,213,66,51
36,4,8,236,0,0,4,103,0,0,14,103,10,100,0,200,210,61,67,105,204,230,168,242,210,61,68,17,162,213,66,51,210,61,68,17,163,36,31,99,210,61,68,17,163,40,98,144
35,5,7,236,0,0,4,139,0,0,23,243,172,21,1,2,210,61,64,145,243,226,230,81,210,61,67,147,244,181,184,138,210,61,67,147,245,4,225,218,210,61,68,20,244,142,255,181
36,4,7,236,0,0,3,253,0,0,20,227,10,100,0,200,210,61,66,101,180,165,86,226,210,61,68,20,244,142,255,181,210,61,68,20,245,5,208,21,210,61,68,20,245,9,104,202
35,5,9,236,0,0,4,148,0,0,29,114,172,17,1,2,210,61,66,22,166,42,77,172,210,61,66,22,167,77,191,138,210,61,66,22,166,42,77,172,210,61,68,21,165,55,156,16
36,4,9,240,0,0,3,254,0,0,24,42,10,100,0,200,210,61,66,91,243,88,64,45,210,61,68,21,165,55,156,16,210,61,68,21,167,139,125,216,210,61,68,21,167,154,198,33
35,5,7,236,0,0,4,44,0,0,23,198,172,21,1,2,210,61,65,19,85,134,148,197,210,61,67,150,85,106,182,136,210,61,67,150,85,138,165,45,210,61,68,23,85,1,102,12
36,4,7,236,0,0,3,253,0,0,20,229,10,100,0,200,210,61,66,101,180,165,86,226,210,61,68,23,85,1,102,12,210,61,68,23,85,22,229,152,210,61,68,23,85,23,12,158
35,5,8,237,0,0,4,59,0,0,27,157,172,17,1,2,210,61,65,25,104,205,36,24,210,61,67,27,106,93,187,85,210,61,67,27,105,123,224,160,210,61,68,29,103,177,191,238
36,4,8,240,0,0,3,254,0,0,24,50,10,100,0,200,210,61,66,91,243,88,64,45,210,61,68,29,103,177,191,238,210,61,68,29,104,250,64,19,210,61,68,29,105,12,154,217
28,5,15,250,0,0,12,88,0,0,37,141,172,18,1,2,210,61,64,228,152,150,4,185,210,61,67,211,89,40,72,29,210,61,68,47,200,182,201,85,210,61,68,47,200,182,201,85,0,0,0,0,55,79,90,207,254,176,172,218,91,249,133,226,72,32,126,110
35,4,6,237,0,0,3,227,0,0,38,162,10,100,0,200,210,61,64,189,105,200,35,243,210,61,67,243,47,216,42,167,210,61,67,244,105,77,156,250,210,61,68,51,104,246,1,87
36,3,6,234,0,0,3,211,0,0,12,95,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,51,104,246,1,87,210,61,68,50,24,115,41,77,210,61,68,50,24,116,33,111
35,4,9,238,0,0,4,15,0,0,21,66,10,100,0,200,210,61,64,48,226,87,249,204,210,61,66,48,225,29,85,101,210,61,66,48,225,113,221,161,210,61,68,50,225,221,191,208
36,3,9,234,0,0,3,211,0,0,12,95,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,50,225,221,191,208,210,61,68,50,226,49,205,59,210,61,68,50,226,50,167,210
227,0,6,236,0,0,0,0,0,0,2,146,172,19,1,2,210,61,58,78,40,210,109,129,210,61,67,245,158,116,106,46,210,61,67,244,217,195,98,29,210,61,68,53,217,159,141,156
36,4,6,236,0,0,4,28,0,0,21,136,10,100,0,200,210,61,64,65,77,172,201,1,210,61,68,53,217,159,141,156,210,61,68,54,179,132,146,243,210,61,68,54,179,136,217,212
35,4,9,238,0,0,3,232,0,0,21,249,10,100,0,200,210,61,64,59,140,249,163,192,210,61,66,60,140,107,246,180,210,61,66,60,140,172,114,106,210,61,68,60,139,224,240,105
36,3,9,234,0,0,3,211,0,0,12,105,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,60,139,224,240,105,210,61,68,60,140,35,146,150,210,61,68,60,140,36,98,80
35,4,8,238,0,0,3,235,0,0,21,209,10,100,0,200,210,61,65,59,113,69,82,131,210,61,67,61,113,25,132,193,210,61,67,61,113,91,250,201,210,61,68,61,113,74,9,167
36,3,8,234,0,0,3,211,0,0,12,106,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,61,113,74,9,167,210,61,68,61,113,150,50,129,210,61,68,61,113,150,252,114
35,4,9,238,0,0,3,215,0,0,21,249,10,100,0,200,210,61,66,64,242,125,215,114,210,61,66,64,242,82,245,170,210,61,66,64,242,125,215,114,210,61,68,63,242,209,40,96
36,3,9,234,0,0,3,211,0,0,12,108,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,63,242,209,40,96,210,61,68,63,242,251,251,55,210,61,68,63,242,252,210,198
35,4,8,238,0,0,4,36,0,0,22,117,10,100,0,200,210,61,65,63,136,187,121,40,210,61,67,65,135,167,189,188,210,61,67,65,136,4,108,204,210,61,68,64,136,125,25,79
36,3,8,234,0,0,3,211,0,0,12,109,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,64,136,125,25,79,210,61,68,64,136,202,71,230,210,61,68,64,136,203,10,39
35,4,9,236,0,0,4,28,0,0,21,148,10,100,0,200,210,61,64,65,77,172,201,1,210,61,66,64,76,200,142,162,210,61,66,64,77,35,92,58,210,61,68,66,75,156,161,112
36,3,9,234,0,0,3,211,0,0,12,111,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,66,75,156,161,112,210,61,68,66,75,235,122,64,210,61,68,66,75,236,62,114
27,6,10,250,0,0,19,249,0,5,151,35,172,20,2,5,210,61,64,75,189,138,27,119,210,61,64,67,9,5,155,74,210,61,64,66,230,131,107,89,210,61,68,67,9,146,76,158,249,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,5,10,250,0,0,12,0,0,0,34,102,172,20,1,2,210,61,66,109,245,40,15,18,210,61,68,67,9,146,76,158,210,61,68,67,9,97,103,35,210,61,68,67,9,97,103,35,0,0,0,0,0,168,17,132,50,34,59,49,124,73,152,176,209,45,244,136
35,4,10,238,0,0,4,89,0,0,24,34,10,100,0,200,210,61,64,68,72,11,28,198,210,61,64,68,71,165,79,63,210,61,64,68,72,11,28,198,210,61,68,68,70,224,48,92
36,3,10,234,0,0,3,211,0,0,12,113,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,68,70,224,48,92,210,61,68,68,71,120,47,12,210,61,68,68,71,121,5,93
35,5,7,237,0,0,4,144,0,0,16,31,172,20,1,2,210,61,67,210,191,136,81,226,210,61,67,210,191,120,68,35,210,61,67,210,191,136,81,226,210,61,68,81,191,148,67,169
36,4,7,236,0,0,4,103,0,0,14,166,10,100,0,200,210,61,67,105,204,230,168,242,210,61,68,81,191,148,67,169,210,61,68,81,192,224,163,61,210,61,68,81,192,228,211,25
35,4,7,240,0,0,3,254,0,0,24,113,10,100,0,200,210,61,66,91,243,88,64,45,210,61,67,221,246,95,183,155,210,61,67,221,244,38,65,128,210,61,68,92,243,121,112,148
36,3,7,234,0,0,3,211,0,0,12,136,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,92,243,121,112,148,210,61,68,92,246,41,104,158,210,61,68,92,246,42,85,52
35,4,8,236,0,0,3,253,0,0,21,53,10,100,0,200,210,61,66,101,180,165,86,226,210,61,67,103,180,36,103,184,210,61,67,103,180,131,147,182,210,61,68,104,179,214,45,204
36,3,8,234,0,0,3,211,0,0,12,148,192,121,13,5,210,61,66,170,19,239,51,30,210,61,68,104,179,214,45,204,210,61,68,104,180,227,226,233,210,61,68,104,180,228,208,137
35,4,8,236,0,0,4,103,0,0,14,192,10,100,0,200,210,61,67,105,204,230,168,242,210,61,67,105,204,132,251,13,210,61,67,105,204,230,168,242,210,61,68,107,203,164,96,175
